1986   1  0 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33   0   -25  298 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  67.0   1.8  -186   112 99.9
1986   1  1 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33   0   -24  526 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  67.0   2.4  -374   151 99.9
1986   1  2 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33   0   -21  375 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  67.0   1.8  -227   146 99.9
1986   1  3 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -14  246 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   1.6  -124   122 99.9
1986   1  4 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -15  277 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   2.3  -193    83 99.9
1986   1  5 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -16  199 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   2.3  -109    88 99.9
1986   1  6 2082 50 50  29  22   5.5   4.9 -14.4 123.7  -2.6   3.9  -1.2   3.9  -1.3   0.2   1.8   1.0   0.9   1.1  199279.   3.5  703.  -2.1  -1.9 0.054  3.51   48995.   0.4   21.   0.9   5.3 0.007   0.91   1.58  12.0 37   0   -20  204      0.49     0.39     0.35     0.34     0.33     0.33  6  22  67.0   1.5  -123    80  7.8
1986   1  7 2082 50 50  42  25   5.1   2.5   7.3 126.8  -1.5   2.0   0.3   2.0   0.2   0.3   4.2   1.3   3.9   1.2  227496.   3.3  715.   0.2  -3.4 0.056  3.45   53100.   0.3   12.   4.0   8.0 0.009  -0.14   1.88  12.7 37   0   -15  266      0.43     0.32     0.29     0.28     0.27     0.26  6  22  67.0   2.3  -160   105  7.9
1986   1  8 2082 50 50  28  19   5.5   4.3 -33.9 122.1  -1.9   3.0  -2.4   2.7  -2.7   0.1   3.2   1.9   2.5   0.7  187889.   3.8  719.  -2.3  -6.1 0.053  3.98   36401.   0.3   22.   1.0   6.3 0.007   1.94   1.65  12.7 37   0   -14  490      0.50     0.38     0.35     0.34     0.33     0.33  6  22  67.0   3.3  -334   155  8.2
1986   1  9 2082 50 50  55  36   6.0   5.5 -33.2 189.6  -4.5  -0.8  -3.0  -1.2  -2.9   0.4   2.2   0.9   1.6   1.1  185787.   3.8  672.   0.7   3.0 0.059  3.54   27472.   0.5   13.   1.5   4.3 0.008   1.95   1.38  10.9 33   0   -18  456      0.49     0.38     0.34     0.33     0.32     0.32  5  18  67.0   3.1  -375    79  7.4
1986   1 10 2082 50 50  54  31   6.5   6.2 -13.3 201.6  -5.6  -2.2  -1.4  -2.4  -1.1   0.5   1.7   0.6   1.3   0.9  191417.   4.1  651.   2.5   2.7 0.051  3.49   24386.   0.6    6.   1.8   4.5 0.007   0.72   1.29  10.1 33   0   -22  563      0.44     0.34     0.31     0.30     0.30     0.30  5  18  67.0   2.9  -375   187  7.0
1986   1 11 2082 50 50  45  34   6.2   5.7   3.1 177.2  -5.7   0.3   0.3   0.3   0.3   0.8   2.1   1.0   1.5   1.1  290477.   4.5  635.  -0.1   0.7 0.057  3.72   55838.   0.7    8.   1.5   4.4 0.011  -0.19   2.04  10.9 33   0   -20  284      0.60     0.37     0.34     0.33     0.33     0.33  5  18  67.0   1.5  -141   142  6.5
1986   1 12 2082 50 50  53  34   6.3   5.7   7.8 187.6  -5.6  -0.7   0.8  -0.6   0.9   0.7   2.3   0.7   1.6   1.5  266275.   4.5  629.   1.4  -2.7 0.053  3.60   64594.   0.8   14.   2.3   4.2 0.008  -0.57   1.86  10.6 50   0   -19  176      0.58     0.35     0.32     0.31     0.30     0.30  5  48  67.0   1.0  -103    73  6.6
1986   1 13 2082 50 50  58  38   7.0   5.4 -11.0 138.9  -4.0   3.5  -1.0   3.4  -1.2   0.2   4.4   1.2   2.3   3.5  295599.   4.7  655.  -2.2   3.3 0.051  4.05   57058.   0.5   14.   2.0   4.9 0.007   0.79   1.69  10.1 50   0   -17  271      0.57     0.35     0.31     0.30     0.30     0.30  5  48  67.0   1.5  -201    69  6.5
1986   1 14 2082 50 50  60  43   7.0   4.9 -21.3 150.0  -3.9   2.3  -1.8   2.2  -1.9   0.4   4.6   1.6   3.9   1.8  320906.   4.5  652.  -0.2   6.7 0.049  3.82   88695.   0.7   23.   3.1   3.8 0.011   1.24   1.72   9.9 50   0   -20  747      0.45     0.34     0.31     0.31     0.30     0.30  5  48  67.0   5.2  -585   160  6.3
1986   1 15 2082 50 50  60  48   7.0   6.4  -2.2 137.0  -4.7   4.4  -0.2   4.4  -0.1   0.4   2.5   1.2   1.5   1.7  259762.   3.9  646.  -1.3  -2.8 0.053  3.29   52855.   0.8   12.   1.6   4.6 0.012   0.06   1.29   9.1 40   0   -24  404      0.41     0.34     0.32     0.32     0.31     0.31  5  27  67.0   2.9  -338    65  6.3
1986   1 16 2082 50 50  60  39   6.7   3.6 -13.6 131.9  -2.4   2.6  -0.9   2.7  -0.7   0.6   5.4   3.2   3.1   3.2  348040.   4.3  704.   1.4   4.8 0.049  4.26   72068.   0.7   42.   8.0   5.8 0.012   0.49   1.90  10.9 40   0   -25  296      0.44     0.36     0.34     0.33     0.33     0.33  5  27  67.0   1.5  -221    74  6.7
1986   1 17 2082 50 50  60  43   4.9   3.6  10.3 172.0  -3.5   0.5   0.6   0.4   0.7   0.6   3.0   1.2   2.3   1.4  365722.   3.7  727.   2.1   8.2 0.047  3.88  102153.   0.9   27.   2.1   2.2 0.007  -0.51   3.17  14.3 40   0   -26  449      0.46     0.33     0.32     0.31     0.31     0.30  5  27  67.0   1.9  -312   137  7.4
1986   1 18 2082 50 50  60  42   5.6   4.6   3.0 141.7  -3.6   2.8   0.2   2.7   0.7   0.7   3.1   1.5   1.3   2.3  264640.   3.5  711.   0.2   8.2 0.042  3.45   70515.   0.6   12.   1.5   2.2 0.007  -0.50   1.82  11.9 33   0   -27  390      0.44     0.36     0.34     0.33     0.32     0.32  5  18  67.0   1.4  -325    64  7.4
